iter	Passed	Remaining
0	86	86580
1	87	43686
2	88	29291
3	88	22146
4	89	17803
5	90	14963
6	91	12930
7	91	11390
8	92	10207
9	93	9259
10	94	8456
11	94	7803
12	95	7259
13	96	6792
14	97	6388
15	98	6033
16	98	5720
17	99	5443
18	100	5195
19	101	4972
20	102	4762
21	102	4577
22	103	4408
23	104	4254
24	105	4113
25	106	3981
26	107	3861
27	108	3750
28	108	3645
29	109	3547
30	110	3443
31	111	3358
32	111	3277
33	112	3200
34	113	3129
35	114	3061
36	115	2996
37	115	2932
38	116	2874
39	117	2820
40	118	2768
41	119	2719
42	120	2672
43	120	2628
44	121	2586
45	122	2545
46	123	2505
47	124	2468
48	124	2425
49	125	2390
50	126	2354
51	127	2321
52	128	2289
53	128	2259
54	129	2231
55	130	2203
56	131	2175
57	132	2149
58	133	2121
59	133	2097
60	134	2069
61	135	2046
62	136	2024
63	136	2002
64	137	1982
65	138	1961
66	139	1941
67	140	1922
68	141	1903
69	141	1885
70	142	1867
71	143	1850
72	144	1833
73	145	1817
74	146	1801
75	146	1786
76	147	1769
77	148	1754
78	149	1739
79	150	1725
80	150	1711
81	151	1698
82	152	1682
83	153	1669
84	153	1657
85	154	1644
86	155	1632
87	156	1621
88	157	1609
89	158	1598
90	158	1587
91	159	1576
92	160	1565
93	161	1555
94	162	1545
95	163	1535
96	163	1525
97	164	1516
98	165	1506
99	166	1497
100	167	1489
101	168	1480
102	169	1471
103	169	1463
104	170	1454
105	171	1446
106	172	1438
107	173	1430
108	174	1422
109	174	1414
110	175	1407
111	176	1399
112	177	1392
113	178	1385
114	179	1377
115	179	1370
116	180	1363
117	181	1356
118	182	1349
119	183	1343
120	184	1337
121	184	1330
122	185	1324
123	186	1318
124	187	1311
125	188	1305
126	189	1299
127	189	1293
128	190	1288
129	191	1282
130	192	1276
131	193	1270
132	194	1265
133	194	1259
134	195	1253
135	196	1248
136	197	1243
137	198	1238
138	199	1233
139	199	1228
140	200	1223
141	201	1218
142	202	1213
143	203	1208
144	204	1203
145	204	1198
146	205	1194
147	206	1189
148	207	1185
149	208	1181
150	209	1176
151	210	1172
152	211	1168
153	211	1164
154	212	1159
155	213	1155
156	214	1151
157	215	1146
158	216	1142
159	216	1138
160	217	1135
161	218	1131
162	219	1127
163	220	1123
164	221	1119
165	222	1115
166	222	1111
167	223	1108
168	224	1104
169	225	1100
170	226	1097
171	227	1093
172	227	1089
173	228	1086
174	229	1082
175	230	1078
176	231	1075
177	232	1071
178	232	1068
179	233	1064
180	234	1061
181	235	1057
182	236	1054
183	237	1051
184	237	1047
185	238	1044
186	239	1041
187	240	1038
188	241	1034
189	242	1031
190	242	1028
191	243	1025
192	244	1022
193	245	1019
194	246	1016
195	247	1013
196	247	1010
197	248	1007
198	249	1004
199	250	1001
200	251	998
201	252	995
202	252	993
203	253	990
204	254	987
205	255	984
206	256	981
207	257	978
208	257	976
209	258	973
210	259	970
211	260	967
212	261	965
213	262	962
214	262	959
215	263	957
216	264	954
217	265	952
218	266	949
219	267	946
220	267	944
221	268	941
222	269	939
223	270	936
224	271	934
225	272	931
226	272	929
227	273	927
228	274	924
229	275	922
230	276	919
231	277	917
232	277	914
233	278	912
234	279	910
235	280	907
236	281	905
237	282	903
238	282	900
239	283	898
240	284	896
241	285	894
242	286	892
243	287	889
244	288	887
245	288	885
246	289	883
247	290	881
248	291	879
249	292	876
250	293	874
251	293	872
252	294	870
253	295	868
254	296	866
255	297	863
256	298	861
257	298	859
258	299	857
259	300	855
260	301	853
261	302	851
262	303	849
263	303	847
264	304	845
265	305	843
266	306	841
267	307	839
268	308	837
269	309	835
270	309	833
271	310	831
272	311	829
273	312	827
274	313	825
275	314	823
276	315	822
277	316	820
278	316	819
279	317	817
280	318	815
281	319	813
282	320	812
283	321	810
284	322	808
285	323	806
286	324	804
287	324	803
288	325	801
289	326	799
290	327	797
291	328	795
292	329	794
293	329	792
294	330	790
295	331	788
296	332	786
297	333	785
298	334	783
299	334	781
300	335	779
301	336	777
302	337	776
303	338	774
304	339	772
305	339	770
306	340	769
307	341	767
308	342	765
309	343	764
310	344	762
311	344	760
312	345	758
313	346	757
314	347	755
315	348	753
316	349	752
317	349	750
318	350	748
319	351	747
320	352	745
321	353	744
322	354	742
323	355	740
324	355	739
325	356	737
326	357	735
327	358	734
328	359	732
329	360	731
330	360	729
331	361	727
332	362	726
333	363	724
334	364	723
335	365	721
336	365	719
337	366	718
338	367	716
339	368	715
340	369	713
341	370	712
342	370	710
343	371	708
344	372	707
345	373	705
346	374	704
347	375	702
348	376	701
349	376	699
350	377	698
351	378	696
352	379	695
353	380	693
354	381	692
355	381	691
356	382	689
357	383	688
358	384	686
359	385	685
360	386	683
361	387	682
362	387	680
363	388	679
364	389	677
365	390	676
366	391	674
367	392	673
368	393	672
369	393	670
370	394	669
371	395	667
372	396	666
373	397	664
374	398	663
375	398	662
376	399	660
377	400	659
378	401	657
379	402	656
380	403	655
381	404	653
382	404	652
383	405	650
384	406	649
385	407	647
386	408	646
387	409	645
388	409	643
389	410	642
390	411	640
391	412	639
392	413	638
393	414	636
394	414	635
395	415	634
396	416	632
397	417	631
398	418	629
399	419	628
400	419	627
401	420	625
402	421	624
403	422	623
404	423	621
405	424	620
406	424	619
407	425	617
408	426	616
409	427	615
410	428	613
411	429	612
412	430	611
413	430	609
414	431	608
415	432	607
416	433	606
417	434	604
418	435	603
419	435	601
420	436	600
421	437	599
422	438	598
423	439	596
424	440	595
425	440	594
426	441	592
427	442	591
428	443	590
429	444	589
430	445	587
431	446	586
432	447	585
433	447	584
434	448	583
435	449	581
436	450	580
437	451	579
438	452	577
439	453	576
440	453	575
441	454	574
442	455	572
443	456	571
444	457	570
445	458	569
446	459	567
447	459	566
448	460	565
449	461	564
450	462	562
451	463	561
452	464	560
453	464	559
454	465	557
455	466	556
456	467	555
457	468	554
458	469	553
459	470	551
460	470	550
461	471	549
462	472	548
463	473	547
464	474	545
465	475	544
466	476	543
467	476	542
468	477	540
469	478	539
470	479	538
471	480	537
472	481	536
473	481	534
474	482	533
475	483	532
476	484	531
477	485	529
478	486	528
479	486	527
480	487	526
481	488	525
482	489	523
483	490	522
484	491	521
485	491	520
486	492	519
487	493	517
488	494	516
489	495	515
490	496	514
491	497	513
492	497	512
493	498	510
494	499	509
495	500	508
496	501	507
497	502	506
498	503	505
499	503	503
500	504	502
501	505	501
502	506	500
503	507	499
504	507	497
505	508	496
506	509	495
507	510	494
508	511	493
509	512	492
510	513	490
511	513	489
512	514	488
513	515	487
514	516	486
515	517	485
516	518	484
517	518	482
518	519	481
519	520	480
520	521	479
521	522	478
522	523	477
523	524	476
524	525	475
525	526	474
526	527	473
527	528	472
528	528	470
529	529	469
530	530	468
531	531	467
532	532	466
533	533	465
534	533	464
535	534	462
536	535	461
537	536	460
538	537	459
539	538	458
540	538	457
541	539	456
542	540	454
543	541	453
544	542	452
545	543	451
546	543	450
547	544	449
548	545	448
549	546	447
550	547	446
551	548	444
552	549	443
553	549	442
554	550	441
555	551	440
556	552	439
557	553	438
558	553	437
559	554	435
560	555	434
561	556	433
562	557	432
563	558	431
564	559	430
565	560	429
566	561	428
567	561	427
568	562	426
569	563	425
570	564	424
571	565	422
572	566	421
573	566	420
574	567	419
575	568	418
576	569	417
577	570	416
578	571	415
579	571	414
580	572	413
581	573	411
582	574	410
583	575	409
584	576	408
585	577	407
586	577	406
587	578	405
588	579	404
589	580	403
590	581	402
591	582	401
592	582	400
593	583	399
594	584	397
595	585	396
596	586	395
597	587	394
598	587	393
599	588	392
600	589	391
601	590	390
602	591	389
603	592	388
604	592	387
605	593	386
606	594	385
607	595	384
608	596	382
609	597	381
610	598	380
611	598	379
612	599	378
613	600	377
614	601	376
615	602	375
616	603	374
617	603	373
618	604	372
619	605	371
620	606	370
621	607	369
622	608	368
623	608	366
624	609	365
625	610	364
626	611	363
627	612	362
628	613	361
629	614	360
630	614	359
631	615	358
632	616	357
633	617	356
634	618	355
635	619	354
636	619	353
637	620	352
638	621	351
639	622	350
640	623	349
641	624	348
642	624	346
643	625	345
644	626	344
645	627	343
646	628	342
647	629	341
648	629	340
649	630	339
650	631	338
651	632	337
652	633	336
653	634	335
654	634	334
655	635	333
656	636	332
657	637	331
658	638	330
659	639	329
660	639	328
661	640	327
662	641	326
663	642	325
664	643	324
665	644	323
666	644	321
667	645	320
668	646	319
669	647	318
670	648	317
671	649	316
672	649	315
673	650	314
674	651	313
675	652	312
676	653	311
677	654	310
678	655	309
679	655	308
680	656	307
681	657	306
682	658	305
683	659	304
684	660	303
685	660	302
686	661	301
687	662	300
688	663	299
689	664	298
690	665	297
691	666	296
692	667	295
693	667	294
694	668	293
695	669	292
696	670	291
697	671	290
698	672	289
699	672	288
700	673	287
701	674	286
702	675	285
703	676	284
704	677	283
705	677	282
706	678	281
707	679	280
708	680	279
709	681	278
710	682	277
711	682	276
712	683	275
713	684	274
714	685	273
715	686	272
716	687	271
717	688	270
718	689	269
719	690	268
720	691	267
721	692	266
722	692	265
723	693	264
724	694	263
725	695	262
726	696	261
727	697	260
728	697	259
729	698	258
730	699	257
731	700	256
732	701	255
733	701	254
734	702	253
735	703	252
736	704	251
737	705	250
738	706	249
739	707	248
740	707	247
741	708	246
742	709	245
743	710	244
744	711	243
745	711	242
746	712	241
747	713	240
748	714	239
749	715	238
750	716	237
751	716	236
752	717	235
753	718	234
754	719	233
755	720	232
756	721	231
757	721	230
758	722	229
759	723	228
760	724	227
761	725	226
762	725	225
763	726	224
764	727	223
765	728	222
766	729	221
767	730	220
768	731	219
769	731	218
770	732	217
771	733	216
772	734	215
773	735	214
774	736	213
775	736	212
776	737	211
777	738	210
778	739	209
779	740	208
780	741	207
781	742	206
782	743	205
783	744	204
784	744	204
785	745	203
786	746	202
787	747	201
788	748	200
789	749	199
790	749	198
791	750	197
792	751	196
793	752	195
794	753	194
795	754	193
796	755	192
797	755	191
798	756	190
799	757	189
800	758	188
801	759	187
802	760	186
803	760	185
804	761	184
805	762	183
806	763	182
807	764	181
808	765	180
809	765	179
810	766	178
811	767	177
812	768	176
813	769	175
814	770	174
815	770	173
816	771	172
817	772	171
818	773	170
819	774	169
820	775	168
821	775	168
822	776	167
823	777	166
824	778	165
825	779	164
826	780	163
827	781	162
828	781	161
829	782	160
830	783	159
831	784	158
832	785	157
833	786	156
834	786	155
835	787	154
836	788	153
837	789	152
838	790	151
839	790	150
840	791	149
841	792	148
842	793	147
843	794	146
844	795	145
845	795	144
846	796	143
847	797	142
848	798	142
849	799	141
850	800	140
851	800	139
852	801	138
853	802	137
854	803	136
855	804	135
856	805	134
857	805	133
858	806	132
859	807	131
860	808	130
861	809	129
862	810	128
863	810	127
864	811	126
865	812	125
866	813	124
867	814	123
868	815	122
869	816	121
870	817	121
871	817	120
872	818	119
873	819	118
874	820	117
875	821	116
876	822	115
877	822	114
878	823	113
879	824	112
880	825	111
881	826	110
882	826	109
883	827	108
884	828	107
885	829	106
886	830	105
887	831	104
888	831	103
889	832	102
890	833	101
891	834	101
892	835	100
893	836	99
894	837	98
895	837	97
896	838	96
897	839	95
898	840	94
899	841	93
900	842	92
901	842	91
902	843	90
903	844	89
904	845	88
905	846	87
906	847	86
907	847	85
908	848	84
909	849	84
910	850	83
911	851	82
912	852	81
913	852	80
914	853	79
915	854	78
916	855	77
917	856	76
918	857	75
919	858	74
920	858	73
921	859	72
922	860	71
923	861	70
924	862	69
925	863	68
926	863	68
927	864	67
928	865	66
929	866	65
930	867	64
931	868	63
932	868	62
933	869	61
934	870	60
935	871	59
936	872	58
937	873	57
938	874	56
939	875	55
940	876	54
941	876	53
942	877	53
943	878	52
944	879	51
945	880	50
946	881	49
947	882	48
948	882	47
949	883	46
950	884	45
951	885	44
952	886	43
953	886	42
954	887	41
955	888	40
956	889	39
957	890	39
958	891	38
959	891	37
960	892	36
961	893	35
962	894	34
963	895	33
964	896	32
965	897	31
966	897	30
967	898	29
968	899	28
969	900	27
970	901	26
971	902	25
972	902	25
973	903	24
974	904	23
975	905	22
976	906	21
977	907	20
978	907	19
979	908	18
980	909	17
981	910	16
982	911	15
983	912	14
984	912	13
985	913	12
986	914	12
987	915	11
988	916	10
989	917	9
990	917	8
991	918	7
992	919	6
993	920	5
994	921	4
995	922	3
996	923	2
997	923	1
998	924	0
999	925	0
