iter	Passed	Remaining
0	0	901
1	2	1067
2	2	995
3	4	1097
4	5	1032
5	6	1060
6	7	1035
7	8	1015
8	9	1061
9	10	1086
10	12	1099
11	13	1115
12	14	1128
13	16	1149
14	17	1167
15	18	1158
16	20	1166
17	21	1175
18	23	1202
19	24	1202
20	25	1198
21	27	1202
22	29	1235
23	30	1244
24	31	1246
25	33	1244
26	34	1248
27	36	1259
28	37	1265
29	39	1267
30	40	1268
31	41	1263
32	43	1270
33	44	1276
34	46	1281
35	48	1289
36	50	1305
37	51	1314
38	54	1350
39	56	1357
40	58	1359
41	59	1357
42	61	1363
43	62	1366
44	64	1364
45	65	1362
46	67	1364
47	68	1364
48	70	1364
49	71	1366
50	74	1381
51	75	1384
52	76	1374
53	78	1374
54	80	1377
55	81	1381
56	83	1381
57	85	1386
58	86	1383
59	88	1385
60	90	1387
61	92	1393
62	93	1394
63	95	1393
64	96	1392
65	98	1396
66	100	1396
67	101	1395
68	103	1393
69	105	1397
70	106	1397
71	108	1396
72	109	1394
73	111	1395
74	113	1395
75	114	1393
76	116	1392
77	117	1394
78	119	1394
79	121	1393
80	122	1391
81	124	1393
82	126	1392
83	127	1390
84	128	1387
85	130	1388
86	132	1387
87	133	1385
88	135	1383
89	136	1384
90	138	1384
91	140	1382
92	141	1380
93	143	1382
94	144	1381
95	146	1378
96	147	1376
97	149	1378
98	151	1378
99	153	1377
100	155	1380
101	157	1390
102	160	1393
103	162	1399
104	164	1401
105	166	1400
106	168	1403
107	169	1403
108	171	1404
109	174	1408
110	176	1410
111	178	1412
112	180	1418
113	182	1419
114	184	1418
115	186	1418
116	188	1421
117	190	1422
118	192	1421
119	194	1424
120	196	1425
121	197	1424
122	200	1426
123	202	1428
124	203	1427
125	206	1430
126	208	1433
127	210	1433
128	212	1435
129	214	1437
130	216	1438
131	219	1441
132	221	1442
133	223	1441
134	224	1441
135	227	1442
136	228	1440
137	230	1440
138	232	1441
139	234	1442
140	236	1442
141	239	1445
142	241	1446
143	243	1448
144	246	1451
145	248	1451
146	250	1453
147	252	1455
